index,id,year,problem_number,gold_clean,predicted_answer,correct,response_length,confidence,completion_tokens,prompt_tokens,total_tokens
0,1983-1,1983,1,60,60,True,1369,0,583,117,700
1,1983-2,1983,2,15,15,True,1327,0,530,118,648
2,1983-3,1983,3,20,20,True,1496,0,683,95,778
3,1983-4,1983,4,26,26,True,1989,0,716,281,997
4,1983-5,1983,5,4,4,True,1398,0,650,102,752
5,1983-6,1983,6,35,14,False,2417,0,1210,84,1294
6,1983-7,1983,7,57,42,False,2816,0,788,136,924
7,1983-8,1983,8,61,61,True,3210,0,1367,81,1448
8,1983-9,1983,9,12,12,True,1224,0,484,88,572
9,1983-10,1983,10,432,51,False,1870,0,553,107,660
10,1983-11,1983,11,288,1008,False,2664,0,1024,296,1320
11,1983-12,1983,12,65,98,False,5223,0,2649,131,2780
12,1983-13,1983,13,448,0,False,1862,0,534,178,712
13,1983-14,1983,14,130,130,True,2562,0,1091,320,1411
14,1983-15,1983,15,175,15,False,3000,0,1145,377,1522
15,1984-1,1984,1,93,98,False,1970,0,888,132,1020
16,1984-2,1984,2,592,592,True,1654,0,530,94,624
17,1984-3,1984,3,144,144,True,2210,0,802,399,1201
18,1984-4,1984,4,649,55,False,2046,0,807,133,940
19,1984-5,1984,5,512,512,True,2068,0,931,93,1024
20,1984-6,1984,6,24,24,True,1418,0,538,157,695
21,1984-7,1984,7,997,97,False,2002,0,956,126,1082
22,1984-8,1984,8,160,100,False,1878,0,786,103,889
23,1984-9,1984,9,20,20,True,1657,0,629,151,780
24,1984-10,1984,10,119,13,False,6581,0,3072,197,3269
25,1984-11,1984,11,106,106,True,2096,0,785,117,902
26,1984-12,1984,12,401,401,True,2280,0,862,149,1011
27,1984-13,1984,13,15,15,True,1606,0,761,89,850
28,1984-14,1984,14,38,34,False,4647,0,1275,72,1347
29,1985-1,1985,1,384,384,True,1661,0,878,103,981
30,1985-2,1985,2,26,26,True,1700,0,728,140,868
31,1985-3,1985,3,198,198,True,1871,0,902,100,1002
32,1985-4,1985,4,32,45,False,2725,0,874,141,1015
33,1985-5,1985,5,986,493,False,2691,0,1321,165,1486
34,1985-6,1985,6,315,70,False,1982,0,582,111,693
35,1985-7,1985,7,757,757,True,1936,0,848,112,960
36,1985-8,1985,8,61,86,False,2179,0,1020,245,1265
37,1985-9,1985,9,49,8,False,3656,0,1381,139,1520
38,1985-10,1985,10,600,20,False,3007,0,1109,143,1252
39,1985-11,1985,11,85,95,False,2142,0,894,101,995
40,1985-12,1985,12,182,210,False,3356,0,1552,184,1736
41,1985-13,1985,13,401,1,False,2346,0,1060,164,1224
42,1985-14,1985,14,25,20,False,2197,0,597,180,777
43,1985-15,1985,15,864,576,False,1597,0,494,160,654
44,1986-1,1986,1,337,337,True,980,0,367,87,454
45,1986-2,1986,2,104,104,True,1253,0,559,131,690
46,1986-3,1986,3,150,150,True,1259,0,539,84,623
47,1986-5,1986,5,890,890,True,1614,0,612,82,694
48,1986-6,1986,6,33,33,True,1992,0,767,124,891
49,1986-7,1986,7,981,981,True,1177,0,420,116,536
