index,id,year,problem_number,gold_clean,predicted_answer,correct,response_length,confidence,completion_tokens,prompt_tokens,total_tokens
0,1983-1,1983,1,60,60,True,1361,1.0,581,117,698
1,1983-2,1983,2,15,15,True,1122,1.0,445,118,563
2,1983-3,1983,3,20,20,True,1496,1.0,683,95,778
3,1983-4,1983,4,26,26,True,1577,1.0,578,281,859
4,1983-5,1983,5,4,4,True,1398,1.0,650,102,752
5,1983-6,1983,6,35,14,False,2417,1.0,1210,84,1294
6,1983-7,1983,7,57,42,False,2816,1.0,788,136,924
7,1983-8,1983,8,61,61,True,3210,1.0,1367,81,1448
8,1983-9,1983,9,12,12,True,1224,1.0,484,88,572
9,1983-10,1983,10,432,432,True,2808,0.8,999,107,1106
10,1983-11,1983,11,288,504,False,2405,0.6,963,296,1259
11,1983-12,1983,12,65,86,False,1704,0.6,711,131,842
12,1983-13,1983,13,448,448,True,2263,0.6,684,178,862
13,1983-14,1983,14,130,130,True,2486,1.0,1067,320,1387
14,1983-15,1983,15,175,15,False,3000,0.8,1145,377,1522
15,1984-1,1984,1,93,98,False,1970,1.0,888,132,1020
16,1984-2,1984,2,592,592,True,1447,1.0,483,94,577
17,1984-3,1984,3,144,144,True,2210,1.0,802,399,1201
18,1984-4,1984,4,649,649,True,2131,0.6,837,133,970
19,1984-5,1984,5,512,512,True,2068,1.0,931,93,1024
20,1984-6,1984,6,24,24,True,1405,1.0,535,157,692
21,1984-7,1984,7,997,97,False,2002,1.0,956,126,1082
22,1984-8,1984,8,160,100,False,1878,1.0,786,103,889
23,1984-9,1984,9,20,20,True,1657,1.0,629,151,780
24,1984-10,1984,10,119,88,False,3255,0.6,1303,197,1500
25,1984-11,1984,11,106,106,True,1916,1.0,702,117,819
26,1984-12,1984,12,401,401,True,2308,1.0,882,149,1031
27,1984-13,1984,13,15,15,True,1616,1.0,763,89,852
28,1984-14,1984,14,38,34,False,4647,1.0,1275,72,1347
29,1985-1,1985,1,384,384,True,1661,1.0,878,103,981
30,1985-2,1985,2,26,26,True,1700,1.0,728,140,868
31,1985-3,1985,3,198,198,True,1871,1.0,902,100,1002
32,1985-4,1985,4,32,45,False,2646,1.0,983,141,1124
33,1985-5,1985,5,986,493,False,2691,1.0,1321,165,1486
34,1985-6,1985,6,315,70,False,1982,0.6,582,111,693
35,1985-7,1985,7,757,757,True,1936,1.0,848,112,960
36,1985-8,1985,8,61,86,False,2202,1.0,1024,245,1269
37,1985-9,1985,9,49,32,False,3626,0.6,1431,139,1570
38,1985-10,1985,10,600,15,False,2870,0.6,1076,143,1219
39,1985-11,1985,11,85,95,False,2142,1.0,894,101,995
40,1985-12,1985,12,182,210,False,3356,1.0,1552,184,1736
41,1985-13,1985,13,401,1,False,2569,1.0,1154,164,1318
42,1985-14,1985,14,25,20,False,2197,1.0,597,180,777
43,1985-15,1985,15,864,576,False,1597,1.0,494,160,654
44,1986-1,1986,1,337,337,True,980,1.0,367,87,454
45,1986-2,1986,2,104,104,True,1253,1.0,559,131,690
46,1986-3,1986,3,150,150,True,1259,1.0,539,84,623
47,1986-5,1986,5,890,890,True,1614,1.0,612,82,694
48,1986-6,1986,6,33,33,True,1811,1.0,715,124,839
49,1986-7,1986,7,981,981,True,1177,1.0,420,116,536
50,1986-8,1986,8,141,141,True,2207,1.0,920,95,1015
51,1986-9,1986,9,306,306,True,1768,1.0,558,128,686
52,1986-10,1986,10,358,456,False,2001,1.0,946,193,1139
53,1986-11,1986,11,816,816,True,1601,1.0,767,150,917
54,1986-12,1986,12,61,61,True,2324,1.0,1081,115,1196
55,1986-13,1986,13,560,2520,False,2526,1.0,741,171,912
56,1986-14,1986,14,750,90,False,2771,1.0,1113,123,1236
57,1986-15,1986,15,400,864,False,3381,1.0,1428,140,1568
58,1987-1,1987,1,300,300,True,1650,1.0,692,106,798
59,1987-2,1987,2,137,137,True,1805,1.0,594,105,699
60,1987-3,1987,3,182,182,True,2071,1.0,860,113,973
61,1987-4,1987,4,480,4800,False,2724,1.0,1225,85,1310
62,1987-5,1987,5,588,37,False,5506,1.0,3072,101,3173
63,1987-6,1987,6,193,193,True,2209,1.0,742,150,892
64,1987-7,1987,7,70,16,False,2098,1.0,945,131,1076
65,1987-8,1987,8,112,111,False,1716,1.0,695,100,795
66,1987-9,1987,9,33,33,True,1828,1.0,775,121,896
67,1987-10,1987,10,120,225,False,2270,1.0,768,140,908
68,1987-11,1987,11,486,59049,False,6519,1.0,2785,83,2868
69,1987-12,1987,12,19,10,False,3176,1.0,1440,105,1545
70,1987-14,1987,14,373,1,False,1791,1.0,861,149,1010
71,1987-15,1987,15,462,462,True,3109,0.6,1321,127,1448
72,1988-2,1988,2,169,169,True,2032,1.0,931,126,1057
73,1988-3,1988,3,27,27,True,1589,1.0,708,85,793
74,1988-5,1988,5,634,634,True,2151,1.0,890,102,992
75,1988-7,1988,7,110,105,False,1048,1.0,417,105,522
76,1988-8,1988,8,364,14,False,1762,1.0,839,130,969
77,1988-9,1988,9,192,192,True,888,1.0,297,67,364
78,1988-10,1988,10,840,876,False,2488,1.0,799,130,929
79,1988-13,1988,13,987,987,True,2624,1.0,1186,99,1285
80,1988-14,1988,14,84,300,False,1722,1.0,781,132,913
81,1988-15,1988,15,704,256,False,1416,1.0,399,238,637
82,1989-1,1989,1,869,869,True,1604,1.0,695,71,766
83,1989-2,1989,2,968,968,True,1111,1.0,338,87,425
84,1989-4,1989,4,675,675,True,1534,1.0,620,111,731
85,1989-5,1989,5,283,283,True,1892,1.0,666,131,797
86,1989-7,1989,7,925,925,True,1885,1.0,820,116,936
87,1989-8,1989,8,334,334,True,1820,1.0,877,288,1165
88,1989-9,1989,9,144,144,True,1060,1.0,490,121,611
89,1989-11,1989,11,947,999,False,2559,0.6,970,166,1136
90,1989-13,1989,13,905,853,False,2339,1.0,794,128,922
91,1990-1,1990,1,528,529,False,3907,1.0,1849,105,1954
92,1990-2,1990,2,828,144,False,1876,1.0,778,89,867
93,1990-3,1990,3,117,117,True,2651,1.0,1214,157,1371
94,1990-5,1990,5,432,432,True,2314,1.0,961,113,1074
95,1990-6,1990,6,840,1400,False,2620,1.0,887,220,1107
96,1990-7,1990,7,89,89,True,2063,1.0,895,136,1031
97,1990-9,1990,9,73,73,True,1727,1.0,650,104,754
98,1990-10,1990,10,144,144,True,1906,1.0,734,153,887
99,1990-11,1990,11,23,6,False,5984,1.0,2754,114,2868
100,1990-13,1990,13,184,184,True,1820,1.0,787,141,928
101,1990-14,1990,14,594,78,False,2660,1.0,958,214,1172
102,1990-15,1990,15,20,20,True,1345,1.0,611,135,746
103,1991-1,1991,1,146,146,True,1945,1.0,830,119,949
104,1991-2,1991,2,840,840,True,2228,1.0,1110,255,1365
105,1991-4,1991,4,159,,False,2376,0.6,763,86,849
106,1991-5,1991,5,128,128,True,1622,1.0,485,102,587
107,1991-8,1991,8,10,10,True,2185,1.0,1019,95,1114
108,1991-9,1991,9,44,44,True,2096,1.0,1013,101,1114
109,1991-10,1991,10,532,343,False,3445,0.6,1189,258,1447
110,1991-11,1991,11,135,135,True,2438,1.0,1063,440,1503
111,1991-12,1991,12,677,141,False,1750,0.6,646,221,867
112,1991-13,1991,13,990,990,True,1737,1.0,758,129,887
113,1991-14,1991,14,384,243,False,2423,0.8,755,115,870
114,1992-1,1992,1,400,400,True,2430,1.0,1128,80,1208
115,1992-2,1992,2,502,502,True,1511,1.0,486,92,578
116,1992-3,1992,3,164,164,True,1828,0.6,708,148,856
117,1992-4,1992,4,62,62,True,1878,1.0,837,567,1404
118,1992-5,1992,5,660,660,True,2248,1.0,799,165,964
119,1992-6,1992,6,156,729,False,1772,1.0,568,101,669
120,1992-7,1992,7,320,320,True,1806,1.0,734,152,886
121,1992-8,1992,8,819,807,False,3146,0.6,1371,187,1558
122,1992-9,1992,9,164,146,False,2947,1.0,1388,198,1586
123,1992-10,1992,10,572,972,False,2454,1.0,1042,147,1189
124,1992-11,1992,11,945,945,True,1682,1.0,604,266,870
125,1992-12,1992,12,792,210,False,1363,0.6,369,247,616
126,1992-13,1992,13,820,180,False,927,1.0,365,96,461
127,1992-14,1992,14,94,1,False,806,1.0,271,184,455
128,1992-15,1992,15,396,12,False,2301,1.0,934,114,1048
129,1993-1,1993,1,728,728,True,3440,1.0,1263,73,1336
130,1993-2,1993,2,580,0,False,1251,1.0,407,176,583
