index	id	year	problem_number	gold_clean	predicted_answer	correct	response_length	confidence	completion_tokens	prompt_tokens	total_tokens
0	Jan-83	1983	1	60	60	TRUE	1223	1	5998	106	6104
1	Feb-83	1983	2	15	15	TRUE	730	1	3207	107	3314
2	Mar-83	1983	3	20	20	TRUE	1054	1	5268	85	5353
3	Apr-83	1983	4	26	26	TRUE	1082	1	4560	259	4819
4	May-83	1983	5	4	4	TRUE	1132	1	5591	92	5683
5	Jun-83	1983	6	35	14	FALSE	1630	1	9289	75	9364
6	Jul-83	1983	7	57	42	FALSE	1903	1	6060	124	6184
7	Aug-83	1983	8	61	61	TRUE	1986	1	11012	72	11084
8	Sep-83	1983	9	12	12	TRUE	842	1	3807	79	3886
9	Oct-83	1983	10	432	432	TRUE	1131	1	3330	96	3426
10	Nov-83	1983	11	288	504	FALSE	1483	1	5975	273	6248
11	Dec-83	1983	12	65	65	TRUE	2725	1	13158	119	13277
12	1983-13	1983	13	448	448	TRUE	958	1	3245	163	3408
13	1983-14	1983	14	130	130	TRUE	1847	1	7498	296	7794
14	1983-15	1983	15	175	600	FALSE	2064	0.6	9528	349	9877
15	Jan-84	1984	1	93	93	TRUE	1129	1	5983	120	6103
16	Feb-84	1984	2	592	592	TRUE	1110	1	4053	84	4137
17	Mar-84	1984	3	144	144	TRUE	1494	1	5352	370	5722
18	Apr-84	1984	4	649	538	FALSE	1342	1	5006	121	5127
19	May-84	1984	5	512	32768	FALSE	1319	1	5860	83	5943
20	Jun-84	1984	6	24	24	TRUE	939	1	4245	143	4388
21	Jul-84	1984	7	997	97	FALSE	1452	1	7644	114	7758
22	Aug-84	1984	8	160	100	FALSE	1741	1	8713	93	8806
23	Sep-84	1984	9	20	20	TRUE	1083	1	4891	138	5029
24	Oct-84	1984	10	119	119	TRUE	1625	1	5083	181	5264
25	Nov-84	1984	11	106	106	TRUE	1349	1	3753	106	3859
26	Dec-84	1984	12	401	401	TRUE	1354	1	5283	136	5419
27	1984-13	1984	13	15	15	TRUE	1092	1	5867	80	5947
28	1984-14	1984	14	38	38	TRUE	1226	1	3599	64	3663
29	Jan-85	1985	1	384	384	TRUE	1126	1	6859	93	6952
30	Feb-85	1985	2	26	26	TRUE	1135	1	5621	127	5748
31	Mar-85	1985	3	198	198	TRUE	1242	1	7121	90	7211
32	Apr-85	1985	4	32	32	TRUE	1938	1	7567	128	7695
33	May-85	1985	5	986	986	TRUE	2193	1	10820	151	10971
34	Jun-85	1985	6	315	84	FALSE	1352	1	4391	100	4491
35	Jul-85	1985	7	757	757	TRUE	1102	1	5537	101	5638
36	Aug-85	1985	8	61	86	FALSE	1454	1	7982	226	8208
37	Sep-85	1985	9	49	8	FALSE	1420	1	6167	126	6293
38	Oct-85	1985	10	600	600	TRUE	4067	1	18371	130	18501
39	Nov-85	1985	11	85	85	TRUE	1088	1	4937	91	5028
40	Dec-85	1985	12	182	162	FALSE	2017	1	9712	168	9880
41	1985-13	1985	13	401	401	TRUE	1603	1	9959	150	10109
42	1985-14	1985	14	25	25	TRUE	2525	1	9728	165	9893
43	1985-15	1985	15	864	576	FALSE	1090	1	3899	146	4045
44	Jan-86	1986	1	337	337	TRUE	662	1	2822	78	2900
45	Feb-86	1986	2	104	104	TRUE	852	1	4306	119	4425
46	Mar-86	1986	3	150	150	TRUE	945	1	4383	75	4458
47	May-86	1986	5	890	890	TRUE	855	1	3683	73	3756
48	Jun-86	1986	6	33	33	TRUE	1059	1	4914	112	5026
49	Jul-86	1986	7	981	981	TRUE	975	1	3460	105	3565
50	Aug-86	1986	8	141	141	TRUE	1052	1	4991	85	5076
51	Sep-86	1986	9	306	306	TRUE	1638	1	6536	116	6652
52	Oct-86	1986	10	358	358	TRUE	1911	1	7398	177	7575
53	Nov-86	1986	11	816	816	TRUE	1655	1	8859	137	8996
54	Dec-86	1986	12	61	61	TRUE	1427	0.8	6982	104	7086
55	1986-13	1986	13	560	2520	FALSE	1707	1	5698	156	5854
56	1986-14	1986	14	750	300	FALSE	2233	1	11704	111	11815
