index,id,year,problem_number,gold_clean,predicted_answer,correct,response_length,confidence,completion_tokens,prompt_tokens,total_tokens
0,1983-1,1983,1,60,60.0,True,1223,1.0,5998,106,6104
1,1983-2,1983,2,15,15.0,True,730,1.0,3207,107,3314
2,1983-3,1983,3,20,20.0,True,1054,1.0,5268,85,5353
3,1983-4,1983,4,26,26.0,True,1082,1.0,4560,259,4819
4,1983-5,1983,5,4,4.0,True,1132,1.0,5591,92,5683
5,1983-6,1983,6,35,14.0,False,1630,1.0,9289,75,9364
6,1983-7,1983,7,57,42.0,False,1903,1.0,6060,124,6184
7,1983-8,1983,8,61,61.0,True,1986,1.0,11012,72,11084
8,1983-9,1983,9,12,12.0,True,842,1.0,3807,79,3886
9,1983-10,1983,10,432,432.0,True,1131,1.0,3330,96,3426
10,1983-11,1983,11,288,504.0,False,1483,1.0,5975,273,6248
11,1983-12,1983,12,65,65.0,True,2725,1.0,13158,119,13277
12,1983-13,1983,13,448,448.0,True,958,1.0,3245,163,3408
13,1983-14,1983,14,130,130.0,True,1847,1.0,7498,296,7794
14,1983-15,1983,15,175,600.0,False,2064,0.8,9528,349,9877
15,1984-1,1984,1,93,93.0,True,1129,1.0,5983,120,6103
16,1984-2,1984,2,592,592.0,True,1110,1.0,4053,84,4137
17,1984-3,1984,3,144,144.0,True,1494,1.0,5352,370,5722
18,1984-4,1984,4,649,538.0,False,1342,1.0,5006,121,5127
19,1984-5,1984,5,512,32768.0,False,1319,1.0,5860,83,5943
20,1984-6,1984,6,24,24.0,True,939,1.0,4245,143,4388
21,1984-7,1984,7,997,97.0,False,1452,1.0,7644,114,7758
22,1984-8,1984,8,160,100.0,False,1741,1.0,8713,93,8806
23,1984-9,1984,9,20,20.0,True,1083,1.0,4891,138,5029
24,1984-10,1984,10,119,119.0,True,1625,1.0,5083,181,5264
25,1984-11,1984,11,106,106.0,True,1349,1.0,3753,106,3859
26,1984-12,1984,12,401,401.0,True,1354,1.0,5283,136,5419
27,1984-13,1984,13,15,15.0,True,1092,1.0,5867,80,5947
28,1984-14,1984,14,38,38.0,True,1226,1.0,3599,64,3663
29,1985-1,1985,1,384,384.0,True,1126,1.0,6859,93,6952
30,1985-2,1985,2,26,26.0,True,1135,1.0,5621,127,5748
31,1985-3,1985,3,198,198.0,True,1242,1.0,7121,90,7211
32,1985-4,1985,4,32,32.0,True,1938,1.0,7567,128,7695
33,1985-5,1985,5,986,986.0,True,2193,1.0,10820,151,10971
34,1985-6,1985,6,315,84.0,False,1352,1.0,4391,100,4491
35,1985-7,1985,7,757,757.0,True,1102,1.0,5537,101,5638
36,1985-8,1985,8,61,86.0,False,1454,1.0,7982,226,8208
37,1985-9,1985,9,49,8.0,False,1420,1.0,6167,126,6293
38,1985-10,1985,10,600,600.0,True,4067,1.0,18371,130,18501
39,1985-11,1985,11,85,85.0,True,1088,1.0,4937,91,5028
40,1985-12,1985,12,182,162.0,False,2017,1.0,9712,168,9880
41,1985-13,1985,13,401,401.0,True,1603,1.0,9959,150,10109
42,1985-14,1985,14,25,25.0,True,2525,1.0,9728,165,9893
43,1985-15,1985,15,864,576.0,False,1090,1.0,3899,146,4045
44,1986-1,1986,1,337,337.0,True,662,1.0,2822,78,2900
45,1986-2,1986,2,104,104.0,True,852,1.0,4306,119,4425
46,1986-3,1986,3,150,150.0,True,945,1.0,4383,75,4458
47,1986-5,1986,5,890,890.0,True,855,1.0,3683,73,3756
48,1986-6,1986,6,33,33.0,True,1059,1.0,4914,112,5026
49,1986-7,1986,7,981,981.0,True,975,1.0,3460,105,3565
50,1986-8,1986,8,141,141.0,True,1052,1.0,4991,85,5076
51,1986-9,1986,9,306,306.0,True,1638,1.0,6536,116,6652
52,1986-10,1986,10,358,358.0,True,1911,1.0,7398,177,7575
53,1986-11,1986,11,816,816.0,True,1655,1.0,8859,137,8996
54,1986-12,1986,12,61,61.0,True,1427,0.8,6982,104,7086
55,1986-13,1986,13,560,2520.0,False,1707,1.0,5698,156,5854
56,1986-14,1986,14,750,300.0,False,2233,1.0,11704,111,11815
57,1986-15,1986,15,400,400.0,True,2070,1.0,8028,127,8155
58,1987-1,1987,1,300,200.0,False,1499,1.0,6898,95,6993
59,1987-2,1987,2,137,137.0,True,1220,1.0,4568,95,4663
60,1987-3,1987,3,182,236.0,False,1114,1.0,4237,102,4339
61,1987-4,1987,4,480,3600.0,False,1581,1.0,7652,76,7728
62,1987-5,1987,5,588,588.0,True,1268,1.0,4822,91,4913
63,1987-6,1987,6,193,193.0,True,1315,1.0,4752,137,4889
64,1987-7,1987,7,70,70.0,True,1955,1.0,9620,119,9739
65,1987-8,1987,8,112,55.0,False,1423,1.0,6137,90,6227
66,1987-9,1987,9,33,33.0,True,1343,1.0,6283,110,6393
67,1987-10,1987,10,120,120.0,True,1464,1.0,6090,127,6217
68,1987-11,1987,11,486,59049.0,False,4428,1.0,21470,74,21544
69,1987-12,1987,12,19,19.0,True,1607,0.6,7851,95,7946
70,1987-14,1987,14,373,373.0,True,831,1.0,3045,136,3181
71,1987-15,1987,15,462,90.0,False,1589,0.8,8282,115,8397
72,1988-2,1988,2,169,169.0,True,1432,1.0,6652,114,6766
73,1988-3,1988,3,27,27.0,True,1156,1.0,5744,76,5820
74,1988-5,1988,5,634,634.0,True,1303,1.0,5660,92,5752
75,1988-7,1988,7,110,140.0,False,1559,1.0,5698,95,5793
76,1988-8,1988,8,364,2.0,False,1773,1.0,8644,118,8762
77,1988-9,1988,9,192,192.0,True,583,1.0,1876,59,1935
78,1988-10,1988,10,840,876.0,False,1648,1.0,6037,118,6155
79,1988-13,1988,13,987,987.0,True,1720,1.0,8859,89,8948
80,1988-14,1988,14,84,84.0,True,1181,1.0,5960,120,6080
81,1988-15,1988,15,704,256.0,False,849,1.0,2699,219,2918
82,1989-1,1989,1,869,869.0,True,1008,1.0,4814,63,4877
83,1989-2,1989,2,968,968.0,True,751,1.0,2599,78,2677
84,1989-4,1989,4,675,675.0,True,1582,1.0,7498,100,7598
85,1989-5,1989,5,283,283.0,True,1197,1.0,4875,119,4994
86,1989-7,1989,7,925,925.0,True,1084,1.0,5837,105,5942
87,1989-8,1989,8,334,334.0,True,1648,1.0,12242,266,12508
88,1989-9,1989,9,144,144.0,True,701,1.0,2861,110,2971
89,1989-11,1989,11,947,999.0,False,1696,1.0,7375,152,7527
90,1989-13,1989,13,905,858.0,False,1695,0.4,6044,116,6160
91,1990-1,1990,1,528,528.0,True,2423,1.0,11812,95,11907
92,1990-2,1990,2,828,1296.0,False,1613,1.0,8490,80,8570
93,1990-3,1990,3,117,117.0,True,1374,1.0,6944,143,7087
94,1990-5,1990,5,432,432.0,True,1244,1.0,4652,102,4754
95,1990-6,1990,6,840,75.0,False,1267,1.0,4729,202,4931
96,1990-7,1990,7,89,89.0,True,1321,1.0,6598,124,6722
97,1990-9,1990,9,73,73.0,True,1183,1.0,4922,94,5016
98,1990-10,1990,10,144,144.0,True,957,1.0,3753,139,3892
99,1990-11,1990,11,23,23.0,True,1050,1.0,3437,103,3540
100,1990-13,1990,13,184,184.0,True,1751,1.0,6452,128,6580
101,1990-14,1990,14,594,78.0,False,4422,1.0,16272,197,16469
102,1990-15,1990,15,20,20.0,True,909,1.0,4699,123,4822
103,1991-1,1991,1,146,146.0,True,1388,1.0,6629,108,6737
104,1991-2,1991,2,840,840.0,True,1163,1.0,4114,235,4349
105,1991-4,1991,4,159,11.0,False,1912,1.0,6037,77,6114
106,1991-5,1991,5,128,128.0,True,1232,1.0,4245,92,4337
107,1991-8,1991,8,10,10.0,True,1607,1.0,8282,85,8367
108,1991-9,1991,9,44,44.0,True,1267,1.0,6706,91,6797
109,1991-10,1991,10,532,302.0,False,1406,1.0,4345,238,4583
110,1991-11,1991,11,135,12.0,False,1901,1.0,7444,408,7852
111,1991-12,1991,12,677,677.0,True,1781,1.0,9566,203,9769
112,1991-13,1991,13,990,990.0,True,1174,1.0,5829,117,5946
113,1991-14,1991,14,384,243.0,False,1857,1.0,6967,104,7071
114,1992-1,1992,1,400,400.0,True,1903,1.0,9751,71,9822
115,1992-2,1992,2,502,502.0,True,866,1.0,3122,82,3204
116,1992-3,1992,3,164,659.0,False,1062,1.0,3837,135,3972
117,1992-4,1992,4,62,62.0,True,1202,1.0,6337,527,6864
118,1992-5,1992,5,660,876.0,False,2155,1.0,7890,151,8041
119,1992-6,1992,6,156,729.0,False,849,1.0,3345,91,3436
120,1992-7,1992,7,320,320.0,True,1453,1.0,5937,139,6076
121,1992-8,1992,8,819,1617.0,False,1863,0.6,6936,171,7107
122,1992-9,1992,9,164,33.0,False,1667,0.6,7213,182,7395
123,1992-10,1992,10,572,686.0,False,3370,0.4,14680,134,14814
124,1992-11,1992,11,945,945.0,True,1137,1.0,4645,245,4890
125,1992-12,1992,12,792,462.0,False,1444,1.0,4506,227,4733
126,1992-13,1992,13,820,180.0,False,905,1.0,4037,86,4123
127,1992-14,1992,14,94,1.0,False,1458,1.0,6229,168,6397
128,1992-15,1992,15,396,3.0,False,1451,0.6,7082,103,7185
129,1993-1,1993,1,728,728.0,True,2982,1.0,12096,65,12161
